sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
724946, 2015-10-12, 17:35:18, 10.3, -3.0, 998.3, 1001.5, 31.4, 0.00, 0.4, 51.0, 153, 11.1, 001000
912450, 2015-10-12, 17:35:18, 25.1, 20.7, 1009.9, 1011.3, 16.8, 0.23, 0.0, 66.3, 148, 23.1, 010000
724937, 2015-10-12, 17:35:18, 9.5, 0.4, 998.5, 1005.1, 31.9, 0.00, 0.3, 50.7, 210, 13.0, 001000
724936, 2015-10-12, 17:35:18, 8.8, -2.4, 1004.2, 1010.5, 23.6, 0.00, 0.0, 1.9, 94, 11.5, 000000
587650, 2015-10-12, 17:35:18, 13.6, 9.7, 1009.5, 1016.9, 19.2, 0.06, 0.0, 50.7, 226, 29.1, 010000
11120, 2015-10-12, 17:35:18, 2.0, -2.6, 997.2, 1008.3, 11.2, 0.00, 0.0, 18.2, 206, 22.1, 000000
724938, 2015-10-12, 17:35:18, 11.5, 2.6, 1002.6, 996.5, 27.3, 0.00, 0.3, 52.8, 242, 12.5, 001000
724940, 2015-10-12, 17:35:18, 8.7, 3.7, 1017.1, 1016.8, 19.4, 0.05, 0.0, 84.9, 309, 15.4, 010000
265850, 2015-10-12, 17:35:18, 2.8, 0.3, 1012.3, 1017.3, 12.8, 0.12, 0.0, 66.6, 110, 10.3, 010000
590870, 2015-10-12, 17:35:18, 16.1, 10.2, 1016.3, 1014.4, 14.2, 0.07, 0.0, 50.3, 77, 7.4, 010000
121060, 2015-10-12, 17:35:18, -0.3, -2.7, 1013.4, 1023.0, 11.5, 0.00, 0.0, 39.3, 120, 7.3, 100000
702610, 2015-10-12, 17:35:18, -5.1, -9.2, 988.6, 1005.9, 29.8, 0.01, 1.3, 51.2, 140, 10.3, 111000
702615, 2015-10-12, 17:35:18, -3.2, -4.3, 983.1, 1000.6, 20.8, 0.00, 0.0, 66.6, 148, 6.7, 100000
606400, 2015-10-12, 17:35:18, 16.5, -5.4, 1046.1, 1013.3, 9.6, 0.00, 0.0, 65.0, 279, 21.7, 000000
702600, 2015-10-12, 17:35:18, -2.8, -4.4, 989.1, 1007.3, 15.1, 0.00, 0.0, 25.5, 93, 7.3, 100000
71090, 2015-10-12, 17:35:18, 17.7, 13.6, 1011.4, 1022.6, 12.3, 0.02, 0.0, 56.8, 76, 12.9, 010000
105520, 2015-10-12, 17:35:18, 1.8, -1.6, 907.6, 897.1, 49.9, 0.00, 0.0, 32.9, 90, 15.1, 000000
403560, 2015-10-12, 17:35:18, 16.3, -2.5, 950.0, 952.2, 9.7, 0.00, 0.0, 13.2, 229, 14.4, 000000
804020, 2015-10-12, 17:35:18, 19.3, 13.7, 1001.0, 1010.1, 19.2, 0.00, 0.0, 51.5, 47, 11.9, 000000
838990, 2015-10-12, 17:35:18, 18.1, 15.3, 1014.6, 1016.5, 15.7, 0.23, 0.0, 93.1, 71, 11.6, 010000
85670, 2015-10-12, 17:35:18, 15.0, 12.8, 954.6, 1020.7, 13.5, 0.48, 0.0, 50.0, 76, 4.4, 010000
116520, 2015-10-12, 17:35:18, 4.3, 1.5, 994.8, 1022.5, 10.3, 0.06, 0.0, 51.1, 221, 7.9, 010000
543770, 2015-10-12, 17:35:18, 1.7, -4.3, 1013.4, 1021.7, 19.6, 0.05, 0.0, 50.3, 313, 6.0, 010000
37110, 2015-10-12, 17:35:18, 10.8, 9.6, 1023.3, 1031.7, 7.2, 0.00, 0.0, 60.1, 184, 6.9, 000000
614150, 2015-10-12, 17:35:18, 28.2, 19.4, 1013.0, 1014.7, 8.9, 0.00, 0.0, 50.4, 238, 24.2, 000000
380910, 2015-10-12, 17:35:18, 1.4, -7.7, 1017.5, 1024.7, 42.6, 0.03, 0.0, 50.5, 35, 7.6, 010000
266660, 2015-10-12, 17:35:18, 3.2, 0.6, 1008.1, 1017.8, 6.9, 0.12, 0.0, 65.0, 228, 11.0, 010000
318690, 2015-10-12, 17:35:18, 2.4, -2.6, 1010.3, 1012.9, 38.4, 0.32, 0.0, 94.6, 108, 15.7, 010000
359970, 2015-10-12, 17:35:18, 4.2, -4.5, 1032.8, 1021.8, 31.4, 0.05, 0.0, 50.1, 299, 6.7, 010000
722310, 2015-10-12, 17:35:18, 7.9, 2.6, 1016.7, 1017.2, 13.4, 0.12, 0.0, 51.4, 234, 13.2, 010000
443050, 2015-10-12, 17:35:18, -3.2, -11.4, 951.9, 1024.4, 50.3, 0.01, 0.1, 51.4, 225, 10.8, 111000
722332, 2015-10-12, 17:35:18, 1.6, -4.4, 995.4, 961.9, 15.0, 0.00, 0.0, 35.1, 181, 6.3, 000000
722334, 2015-10-12, 17:35:18, 10.5, 8.1, 1013.6, 1004.8, 13.3, 0.00, 0.0, 76.0, 304, 4.2, 000000
589270, 2015-10-12, 17:35:18, 14.0, 6.9, 1016.9, 1014.8, 23.7, 0.00, 0.0, 13.8, 212, 8.1, 000000
722320, 2015-10-12, 17:35:18, 11.2, 6.5, 1013.5, 1016.9, 12.4, 0.32, 0.0, 71.5, 70, 15.0, 010000
60520, 2015-10-12, 17:35:18, 5.9, 3.1, 1012.4, 1015.6, 16.9, 0.14, 0.0, 67.3, 227, 25.7, 010000
536730, 2015-10-12, 17:35:18, 3.6, -5.5, 970.2, 1022.6, 20.1, 0.07, 0.0, 50.6, 89, 7.9, 010000
986440, 2015-10-12, 17:35:18, 15.9, 10.9, 1025.0, 1009.0, 14.1, 0.00, 0.0, 5.5, 120, 1.8, 000000
226570, 2015-10-12, 17:35:18, -1.3, -2.8, 1017.0, 1012.5, 16.0, 0.67, 0.0, 83.8, 179, 10.8, 110000
265240, 2015-10-12, 17:35:18, 1.6, -1.3, 1013.6, 1016.3, 13.6, 0.22, 0.0, 51.3, 119, 10.0, 010000
296340, 2015-10-12, 17:35:18, -0.1, -5.1, 1013.8, 1017.3, 9.5, 0.10, 0.1, 50.3, 251, 17.2, 111000
729200, 2015-10-12, 17:35:18, 0.0, -6.6, 949.0, 1009.6, 21.8, 0.00, 0.0, 9.2, 172, 15.0, 000000
311630, 2015-10-12, 17:35:18, -1.2, -5.8, 1005.8, 1010.1, 46.0, 0.50, 0.0, 61.2, 126, 11.0, 110000
703210, 2015-10-12, 17:35:18, -2.1, -6.8, 1000.0, 1000.0, 28.2, 0.21, 0.4, 66.7, 286, 16.6, 111000
366220, 2015-10-12, 17:35:18, -1.1, -7.3, 1035.6, 1023.9, 44.6, 0.02, 0.0, 50.0, 77, 11.3, 110000
855740, 2015-10-12, 17:35:18, 3.8, -3.7, 988.1, 1016.2, 10.5, 0.01, 0.0, 94.6, 243, 8.7, 010000
106070, 2015-10-12, 17:35:18, 5.3, 3.3, 984.4, 1004.7, 7.5, 0.18, 0.0, 50.2, 181, 10.2, 010000
121500, 2015-10-12, 17:35:18, 2.6, -1.2, 1009.5, 1006.8, 10.2, 0.07, 0.0, 50.4, 74, 15.6, 010000
724127, 2015-10-12, 17:35:18, 4.0, 0.1, 999.4, 1002.5, 14.9, 0.02, 0.1, 50.2, 20, 8.1, 011000
724125, 2015-10-12, 17:35:18, 4.0, -2.3, 1022.2, 1019.3, 15.1, 0.11, 0.1, 65.8, 248, 10.0, 011000
10280, 2015-10-12, 17:35:18, -1.2, -3.7, 1006.3, 1007.6, 32.5, 0.08, 0.0, 69.2, 292, 28.5, 110000
724115, 2015-10-12, 17:35:18, 3.1, 1.3, 988.5, 1008.4, 15.4, 0.00, 0.0, 83.5, 66, 18.7, 000000
724113, 2015-10-12, 17:35:18, 5.1, 0.9, 993.2, 971.1, 16.1, 0.00, 0.0, 16.8, 66, 6.0, 000000
724118, 2015-10-12, 17:35:18, 3.0, -8.6, 1023.0, 1011.6, 13.9, 0.00, 0.0, 72.2, 99, 1.8, 000000
724116, 2015-10-12, 17:35:18, 5.2, -3.2, 995.4, 1003.2, 15.8, 0.00, 0.0, 33.6, 63, 9.2, 000000
724340, 2015-10-12, 17:35:18, 6.6, 0.6, 998.6, 1018.0, 16.2, 0.18, 0.0, 74.4, 92, 17.2, 010000
724339, 2015-10-12, 17:35:18, 5.2, -1.8, 989.2, 992.7, 14.6, 0.00, 0.0, 27.0, 196, 6.8, 000000
479450, 2015-10-12, 17:35:18, 13.5, 7.7, 1010.0, 1012.7, 16.9, 0.18, 0.0, 50.8, 169, 14.2, 010000
10610, 2015-10-12, 17:35:18, -3.7, -6.7, 1009.6, 1012.5, 42.2, 0.20, 0.0, 51.3, 8, 7.1, 110000
479330, 2015-10-12, 17:35:18, 16.4, 10.9, 1004.2, 1015.0, 11.1, 0.19, 0.0, 89.6, 340, 12.8, 010000
128820, 2015-10-12, 17:35:18, 2.2, -0.5, 1012.8, 1016.8, 10.7, 0.08, 0.0, 50.5, 358, 7.0, 010000
587150, 2015-10-12, 17:35:18, 10.4, 4.9, 1014.4, 1017.1, 12.8, 0.01, 0.0, 87.2, 347, 11.2, 010000
10620, 2015-10-12, 17:35:18, -3.1, -4.9, 1010.5, 1008.3, 27.7, 0.10, 0.0, 83.6, 203, 22.0, 110000
587250, 2015-10-12, 17:35:18, 9.3, 2.2, 991.5, 1016.9, 15.3, 0.00, 0.0, 9.5, 246, 4.8, 000000
601010, 2015-10-12, 17:35:18, 20.6, 13.9, 1011.8, 1016.7, 11.5, 0.43, 0.1, 51.2, 143, 15.7, 011000
357910, 2015-10-12, 17:35:18, 0.4, -9.1, 1031.4, 1021.8, 42.3, 0.10, 0.0, 50.6, 337, 6.8, 010000
111500, 2015-10-12, 17:35:18, 4.7, -0.1, 992.6, 1015.6, 9.3, 0.19, 0.0, 50.1, 102, 7.7, 010000
724400, 2015-10-12, 17:35:18, 5.4, -1.5, 977.7, 1017.9, 18.5, 0.23, 0.0, 67.3, 282, 12.8, 010000
726509, 2015-10-12, 17:35:18, 1.7, -1.7, 983.3, 974.5, 15.7, 0.00, 0.0, 63.3, 63, 3.0, 000000
726506, 2015-10-12, 17:35:18, 2.3, -1.6, 1020.8, 1016.0, 13.0, 0.15, 0.0, 50.2, 107, 10.0, 010000
726507, 2015-10-12, 17:35:18, -1.8, -4.1, 1000.9, 974.5, 15.7, 0.00, 0.0, 13.5, 92, 35.3, 100000
726504, 2015-10-12, 17:35:18, 1.7, -1.6, 1002.2, 994.9, 13.9, 0.00, 0.0, 55.5, 332, 11.9, 000000
726505, 2015-10-12, 17:35:18, 3.9, -0.2, 1025.1, 1015.7, 11.7, 0.12, 0.0, 98.2, 192, 14.4, 010000
726502, 2015-10-12, 17:35:18, 2.3, -1.4, 986.5, 980.1, 12.2, 0.00, 0.0, 85.5, 74, 6.0, 000000
726503, 2015-10-12, 17:35:18, 2.8, -1.9, 1000.2, 1011.6, 12.8, 0.00, 0.0, 26.6, 34, 7.5, 000000
726500, 2015-10-12, 17:35:18, 1.7, -5.5, 1000.4, 1017.0, 17.6, 0.10, 0.0, 86.9, 160, 14.4, 010000
726498, 2015-10-12, 17:35:18, 0.6, -7.0, 998.8, 993.9, 16.3, 0.00, 0.0, 7.1, 63, 20.8, 000000
655020, 2015-10-12, 17:35:18, 30.8, 13.7, 1033.7, 1009.3, 19.9, 0.00, 0.0, 10.2, 320, 3.9, 000000
384032, 2015-10-12, 17:35:18, 3.0, -4.5, 976.1, 953.1, 9.7, 0.00, 0.0, 40.6, 253, 7.7, 000000
946460, 2015-10-12, 17:35:18, 5.6, -5.4, 995.4, 1003.3, 29.6, 0.08, 0.0, 73.6, 197, 17.2, 010000
102460, 2015-10-12, 17:35:18, 4.3, -0.6, 1009.8, 1020.4, 19.0, 0.07, 0.4, 98.3, 293, 10.0, 011000
561820, 2015-10-12, 17:35:18, 2.1, -4.0, 785.5, 825.6, 28.1, 0.42, 0.0, 94.1, 290, 4.2, 010000
579160, 2015-10-12, 17:35:18, 13.8, 10.7, 1018.1, 1018.6, 12.8, 0.43, 0.0, 51.0, 209, 3.7, 010000
228200, 2015-10-12, 17:35:18, 1.9, -0.8, 1008.1, 1012.6, 32.1, 0.54, 0.1, 50.4, 261, 12.0, 011000
402550, 2015-10-12, 17:35:18, 17.9, 6.5, 943.2, 1012.2, 10.2, 0.00, 0.0, 62.2, 291, 6.9, 000000
142480, 2015-10-12, 17:35:18, 3.6, 2.0, 1007.8, 1025.1, 6.0, 0.29, 0.0, 50.1, 252, 7.1, 010000
763820, 2015-10-12, 17:35:18, 11.2, 1.1, 923.5, 1010.1, 13.8, 0.09, 0.2, 85.5, 246, 7.9, 011000
561830, 2015-10-12, 17:35:18, 7.3, 4.1, 958.0, 1014.7, 22.7, 0.10, 0.0, 75.8, 185, 9.3, 010000
726030, 2015-10-12, 17:35:18, 2.1, -4.3, 1017.0, 1024.2, 23.1, 1.10, 0.0, 92.6, 168, 13.5, 010000
567480, 2015-10-12, 17:35:18, 10.3, 6.9, 844.0, 849.5, 29.7, 0.36, 0.0, 96.3, 71, 3.5, 010000
416410, 2015-10-12, 17:35:18, 16.9, 6.3, 1005.6, 1009.5, 5.5, 0.00, 0.0, 89.5, 115, 6.4, 000000
726070, 2015-10-12, 17:35:18, 5.4, 4.3, 1002.1, 1012.6, 12.7, 1.03, 0.0, 77.6, 235, 18.6, 010000
726071, 2015-10-12, 17:35:18, 2.0, -2.3, 1011.2, 1018.5, 18.5, 0.13, 0.0, 59.2, 141, 12.9, 010000
64960, 2015-10-12, 17:35:18, 5.5, 3.3, 949.5, 1015.6, 9.1, 0.27, 0.1, 50.4, 198, 10.2, 011000
655220, 2015-10-12, 17:35:18, 27.8, null, 1044.2, 1010.5, 20.0, 0.00, 0.0, 55.0, 7, 2.1, 000000
29760, 2015-10-12, 17:35:18, 6.0, 4.0, 1006.3, 1010.1, 19.4, 0.26, 0.0, 51.6, 208, 22.6, 010000
477590, 2015-10-12, 17:35:18, 8.5, 0.0, 1014.2, 1020.4, 15.3, 0.04, 0.0, 80.5, 97, 5.6, 010000
292410, 2015-10-12, 17:35:18, -1.6, -5.2, 994.7, 1025.5, 8.1, 0.00, 0.0, 88.8, 37, 11.0, 100000
275195, 2015-10-12, 17:35:18, 5.8, 2.6, 1001.0, 987.1, 8.5, 0.00, 0.0, 59.8, 26, 30.9, 000000
433530, 2015-10-12, 17:35:18, 22.2, 18.8, 996.3, 1010.8, 4.3, 0.37, 0.0, 53.4, 346, 3.0, 010000
124010, 2015-10-12, 17:35:18, 1.7, -0.6, 1024.1, 1021.8, 15.4, 0.78, 0.0, 50.1, 234, 21.2, 010000
275185, 2015-10-12, 17:35:18, 2.3, -0.9, 995.9, 998.9, 10.2, 0.00, 0.0, 56.0, 187, 15.0, 000000
728720, 2015-10-12, 17:35:18, 2.2, -7.1, 934.3, 1018.5, 46.6, 0.07, 0.0, 50.2, 212, 6.3, 010000
14830, 2015-10-12, 17:35:18, 2.8, -3.1, 1007.7, 984.9, 9.9, 0.00, 0.0, 63.6, 21, 8.7, 000000
76520, 2015-10-12, 17:35:18, 14.7, 11.5, 1026.2, 1014.7, 16.6, 0.22, 0.0, 62.8, 175, 25.2, 010000
107370, 2015-10-12, 17:35:18, 6.4, 2.3, 1010.3, 1012.3, 9.1, 0.06, 0.0, 50.1, 164, 5.7, 010000
14825, 2015-10-12, 17:35:18, 5.3, 0.0, 998.6, 986.2, 10.1, 0.00, 0.0, 21.8, 169, 14.5, 000000
331350, 2015-10-12, 17:35:18, 4.1, 1.1, 1011.3, 1019.4, 9.1, 0.06, 0.0, 65.9, 193, 12.6, 010000
408410, 2015-10-12, 17:35:18, 9.0, -11.8, 827.9, 1012.7, 9.3, 0.00, 0.0, 24.9, 226, 7.8, 000000
946120, 2015-10-12, 17:35:18, 4.0, -0.7, 1016.1, 1021.9, 10.3, 0.00, 0.0, 14.2, 174, 15.0, 000000
20650, 2015-10-12, 17:35:18, 0.8, -0.7, 984.9, 1011.9, 11.3, 0.00, 0.0, 74.8, 291, 16.2, 100000
425590, 2015-10-12, 17:35:18, 21.3, 9.5, 1032.1, 1011.2, 3.0, 0.00, 0.0, 47.2, 153, 1.1, 000000
560210, 2015-10-12, 17:35:18, -4.6, -12.6, 625.0, 625.0, 28.9, 0.05, 0.0, 81.4, 285, 6.3, 110000
20640, 2015-10-12, 17:35:18, -0.5, -2.2, 1016.6, 1038.7, 40.6, 0.00, 0.0, 89.9, 53, 8.3, 100000
595670, 2015-10-12, 17:35:18, 10.5, 9.2, 992.7, 1012.2, 13.5, 0.11, 0.0, 63.5, 83, 24.4, 010000
540940, 2015-10-12, 17:35:18, 0.0, -8.4, 1005.9, 1019.7, 12.3, 0.04, 0.0, 50.9, 208, 10.1, 010000
716420, 2015-10-12, 17:35:18, 0.5, -2.4, 984.6, 1013.6, 19.7, 0.12, 0.5, 50.5, 228, 12.5, 011000
726050, 2015-10-12, 17:35:18, 2.3, -1.2, 1006.2, 1018.2, 15.8, 0.26, 0.1, 50.5, 55, 10.8, 011000
593530, 2015-10-12, 17:35:18, 6.5, 4.2, 755.9, 1013.0, 3.9, 0.00, 0.0, 36.7, 254, 7.9, 000000
639800, 2015-10-12, 17:35:18, 23.0, 20.3, 1013.5, 1012.1, 18.4, 0.12, 0.0, 54.0, 117, 13.2, 010000
104010, 2015-10-12, 17:35:18, 8.2, 5.4, 1026.6, 1009.9, 19.8, 0.17, 0.0, 50.3, 116, 8.8, 010000
488925, 2015-10-12, 17:35:18, 17.7, 16.4, 1003.2, 1001.1, 10.1, 0.00, 0.0, 57.1, 276, 6.3, 000000
471320, 2015-10-12, 17:35:18, 6.7, 0.8, 975.3, 1003.8, 9.3, 0.00, 0.0, 64.2, 35, 2.6, 000000
718344, 2015-10-12, 17:35:18, 4.5, 4.5, 1021.7, 1013.8, 8.1, 0.00, 0.0, 36.1, 352, 4.4, 000000
172920, 2015-10-12, 17:35:18, 13.3, 5.6, 966.0, 1015.1, 20.9, 0.25, 0.0, 87.3, 119, 6.3, 010000
948050, 2015-10-12, 17:35:18, 6.4, -1.8, 999.5, 1016.7, 28.8, 0.27, 0.0, 58.9, 173, 23.3, 010000
488935, 2015-10-12, 17:35:18, 18.5, 15.6, 1009.6, 1003.4, 11.0, 0.00, 0.0, 37.0, 338, 7.3, 000000
313710, 2015-10-12, 17:35:18, -1.8, -8.6, 1004.1, 1017.5, 46.3, 0.00, 0.0, 30.0, 37, 8.3, 100000
240510, 2015-10-12, 17:35:18, -2.7, -4.3, 962.7, 1002.6, 7.1, 0.04, 0.7, 72.9, 53, 39.4, 111000
66800, 2015-10-12, 17:35:18, 1.2, -4.9, 868.2, 867.1, 43.1, 0.46, 5.9, 50.7, 15, 20.2, 011000
716040, 2015-10-12, 17:35:18, 1.6, -2.6, 1008.9, 1017.4, 24.0, 0.00, 0.0, 49.4, 74, 17.3, 000000
66811, 2015-10-12, 17:35:18, 7.4, 3.8, 1000.8, 998.8, 6.2, 0.00, 0.0, 47.7, 138, 3.5, 000000
21280, 2015-10-12, 17:35:18, -1.4, -3.9, 1004.0, 1023.1, 50.2, 0.00, 0.0, 17.7, 50, 5.5, 100000
101730, 2015-10-12, 17:35:18, 5.0, -2.9, 1034.4, 1028.0, 20.7, 0.00, 0.0, 45.2, 135, 24.9, 000000
21290, 2015-10-12, 17:35:18, 3.2, 0.8, 1018.7, 1011.4, 17.4, 0.00, 0.0, 78.4, 37, 18.5, 000000
561060, 2015-10-12, 17:35:18, -0.9, -9.7, 626.0, 626.1, 28.2, 0.07, 0.0, 78.4, 110, 3.8, 110000
21330, 2015-10-12, 17:35:18, 5.0, 3.2, 1000.4, 1007.0, 12.6, 0.00, 0.0, 59.8, 178, 9.3, 000000
874800, 2015-10-12, 17:35:18, 6.1, -0.4, 1014.2, 1014.9, 13.6, 0.07, 0.2, 58.1, 34, 13.7, 011000
39640, 2015-10-12, 17:35:18, 10.7, 9.0, 1019.8, 1007.1, 26.3, 0.30, 0.0, 67.8, 54, 20.3, 010000
577450, 2015-10-12, 17:35:18, 11.7, 7.4, 1006.1, 1019.1, 15.9, 0.29, 0.0, 50.1, 11, 7.8, 010000
144720, 2015-10-12, 17:35:18, 8.6, 1.0, 1012.4, 1018.6, 23.4, 0.45, 0.0, 50.2, 220, 9.7, 010000
470670, 2015-10-12, 17:35:18, 8.2, 2.6, 1027.8, 1018.6, 18.1, 0.00, 0.0, 0.2, 67, 7.1, 000000
837480, 2015-10-12, 17:35:18, 17.5, 13.0, 1011.4, 1015.6, 6.8, 0.00, 0.0, 8.4, 20, 11.4, 000000
39620, 2015-10-12, 17:35:18, 11.8, 9.1, 1015.0, 1012.6, 14.0, 0.23, 0.0, 63.9, 263, 15.5, 010000
542260, 2015-10-12, 17:35:18, 1.3, -11.9, 1027.0, 1021.8, 25.9, 0.03, 0.0, 50.4, 170, 11.7, 010000
256770, 2015-10-12, 17:35:18, -5.3, -7.7, 1013.3, 1011.2, 28.8, 0.62, 0.5, 65.6, 324, 34.5, 111000
470680, 2015-10-12, 17:35:18, 3.7, -0.8, 1009.6, 1020.8, 17.3, 0.16, 0.0, 81.2, 324, 10.9, 010000
286550, 2015-10-12, 17:35:18, 0.9, -3.0, 1002.2, 1017.1, 21.2, 0.02, 0.0, 50.0, 218, 12.6, 010000
162592, 2015-10-12, 17:35:18, 8.1, 1.9, 1016.3, 1011.1, 6.9, 0.00, 0.0, 15.6, 33, 4.7, 000000
942670, 2015-10-12, 17:35:18, 15.7, 2.9, 1010.3, 1011.5, 46.9, 0.05, 0.0, 65.5, 95, 10.1, 010000
483575, 2015-10-12, 17:35:18, 20.0, 14.2, 1039.3, 1005.7, 11.5, 0.00, 0.0, 66.0, 127, 5.0, 000000
162603, 2015-10-12, 17:35:18, 2.2, 1.4, 1033.8, 1023.0, 16.4, 0.00, 0.0, 73.3, 198, 25.0, 000000
483570, 2015-10-12, 17:35:18, 14.0, 9.2, 990.5, 997.1, 15.7, 0.00, 0.0, 58.5, 153, 4.0, 000000
942660, 2015-10-12, 17:35:18, 16.4, -4.5, 978.4, 957.5, 11.7, 0.00, 0.0, 85.2, 358, 21.2, 000000
85540, 2015-10-12, 17:35:18, 20.7, 15.3, 1015.2, 1016.4, 11.7, 0.19, 0.0, 50.3, 223, 14.3, 010000
36960, 2015-10-12, 17:35:18, 8.8, 4.9, 1024.1, 1015.7, 13.8, 0.00, 0.0, 87.2, 258, 20.2, 000000
162610, 2015-10-12, 17:35:18, 11.2, 5.5, 1009.1, 1014.2, 11.2, 0.09, 0.1, 56.6, 111, 9.9, 011000
407340, 2015-10-12, 17:35:18, 15.8, 10.9, 1018.7, 1018.1, 17.7, 0.00, 0.0, 11.2, 321, 4.5, 000000
969950, 2015-10-12, 17:35:18, 18.6, 16.6, 982.5, 1012.1, 11.3, 0.00, 0.0, 65.7, 237, 23.4, 000000
107640, 2015-10-12, 17:35:18, 4.7, 0.4, 981.8, 981.5, 8.6, 0.06, 0.0, 50.4, 251, 4.1, 010000
915920, 2015-10-12, 17:35:18, 19.4, 13.2, 1007.0, 1015.3, 23.5, 0.22, 0.0, 99.4, 42, 19.6, 010000
727640, 2015-10-12, 17:35:18, 0.5, -5.6, 969.1, 1014.7, 20.8, 0.15, 0.1, 94.3, 60, 13.8, 011000
915915, 2015-10-12, 17:35:18, 20.2, 15.3, 1010.0, 1023.0, 11.5, 0.00, 0.0, 60.6, 232, 18.5, 000000
727645, 2015-10-12, 17:35:18, 1.0, -5.9, 999.9, 1015.8, 28.3, 0.08, 0.2, 50.4, 65, 19.4, 011000
107630, 2015-10-12, 17:35:18, 3.6, 1.6, 1012.9, 1019.5, 7.0, 0.07, 0.0, 50.1, 286, 8.2, 010000
62300, 2015-10-12, 17:35:18, 7.2, 4.9, 1021.9, 1024.6, 8.8, 0.00, 0.0, 5.7, 340, 16.7, 000000
582380, 2015-10-12, 17:35:18, 9.2, 4.5, 1018.9, 1020.0, 12.4, 0.15, 0.0, 52.6, 305, 9.9, 010000
745060, 2015-10-12, 17:35:18, 11.6, 7.3, 1016.0, 1016.6, 15.5, 0.07, 0.0, 50.2, 220, 9.8, 010000
727380, 2015-10-12, 17:35:18, -0.5, -5.6, 978.9, 1025.4, 25.3, 0.30, 0.0, 58.6, 307, 11.7, 110000
31020, 2015-10-12, 17:35:18, 10.3, 7.7, 1005.5, 1010.8, 32.6, 0.10, 0.0, 50.6, 275, 31.9, 010000
535640, 2015-10-12, 17:35:18, 2.4, -6.6, 938.0, 1021.7, 24.5, 0.07, 0.0, 50.3, 12, 3.9, 010000
987530, 2015-10-12, 17:35:18, 12.0, 9.1, 1013.7, 1009.0, 15.2, 0.08, 0.0, 55.9, 240, 5.3, 010000
476410, 2015-10-12, 17:35:18, 4.2, -1.2, 989.9, 1017.4, 19.4, 0.07, 0.0, 50.2, 133, 4.5, 010000
636610, 2015-10-12, 17:35:18, 13.9, 9.0, 994.3, 973.4, 19.1, 0.15, 0.0, 69.6, 132, 9.0, 010000
476390, 2015-10-12, 17:35:18, -4.4, -15.8, 1006.6, 1008.6, 54.5, 0.00, 0.0, 20.6, 56, 50.4, 100000
727375, 2015-10-12, 17:35:18, 0.0, -4.5, 1007.3, 1013.9, 15.8, 0.00, 0.0, 68.8, 103, 11.0, 000000
337450, 2015-10-12, 17:35:18, 9.2, 5.8, 1006.9, 1018.4, 11.5, 0.00, 0.0, 9.9, 278, 11.5, 000000
511330, 2015-10-12, 17:35:18, 2.9, -7.9, 985.8, 1024.8, 33.5, 0.07, 0.0, 50.4, 126, 9.4, 010000
36600, 2015-10-12, 17:35:18, 10.1, 6.7, 996.6, 1018.4, 15.4, 0.03, 0.0, 50.4, 94, 11.4, 010000
121150, 2015-10-12, 17:35:18, 5.8, 1.2, 1019.8, 1021.1, 11.2, 0.09, 0.0, 50.2, 221, 15.6, 010000
720259, 2015-10-12, 17:35:18, 6.4, -0.8, 1008.5, 985.6, 13.6, 0.00, 0.0, 8.3, 29, 5.3, 000000
720258, 2015-10-12, 17:35:18, 3.1, 1.7, 988.3, 1005.3, 16.7, 0.00, 0.0, 9.5, 98, 11.5, 000000
720257, 2015-10-12, 17:35:18, 12.6, 8.0, 1013.6, 1028.9, 9.7, 0.00, 0.0, 97.7, 51, 5.5, 000000
381411, 2015-10-12, 17:35:18, 0.4, -1.7, 984.0, 977.6, 10.6, 0.00, 0.0, 72.4, 248, 15.1, 000000
381410, 2015-10-12, 17:35:18, 1.8, -3.2, 1010.4, 1027.0, 19.1, 0.00, 0.0, 49.8, 85, 3.1, 000000
720268, 2015-10-12, 17:35:18, 13.7, 10.9, 1006.5, 1011.5, 16.2, 0.00, 0.0, 71.4, 7, 16.3, 000000
381417, 2015-10-12, 17:35:18, 11.9, 3.1, 986.7, 992.0, 10.2, 0.00, 0.0, 71.9, 0, 8.9, 000000
720266, 2015-10-12, 17:35:18, 2.9, -3.1, 999.6, 999.4, 13.8, 0.00, 0.0, 13.9, 162, 6.2, 000000
723086, 2015-10-12, 17:35:18, 5.7, 1.2, 999.7, 999.9, 12.6, 0.08, 0.1, 50.1, 194, 12.3, 011000
723085, 2015-10-12, 17:35:18, 5.2, -0.8, 1016.8, 1018.4, 11.2, 0.15, 0.0, 50.0, 1, 11.6, 010000
723084, 2015-10-12, 17:35:18, 8.1, 2.6, 1007.9, 1019.3, 12.4, 0.10, 0.0, 50.0, 200, 6.6, 010000
710358, 2015-10-12, 17:35:18, 0.0, -2.3, 1004.7, 1015.8, 32.1, 0.00, 0.0, 13.1, 165, 5.6, 000000
723090, 2015-10-12, 17:35:18, 7.4, 3.2, 1018.1, 1017.7, 9.1, 0.34, 0.1, 63.9, 101, 10.3, 011000
710356, 2015-10-12, 17:35:18, -3.2, -6.4, 1021.7, 1010.9, 24.8, 0.00, 0.0, 8.9, 147, 19.9, 100000
