sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
115180, 2015-10-15, 09:31:59, 2.5, -0.5, 995.7, 1019.8, 9.4, 0.03, 0.0, 52.1, 248, 22.3, 010000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
42210, 2015-10-15, 09:31:59, -2.4, -10.0, 1012.2, 1016.6, 23.8, 0.00, 0.0, 17.1, 223, 18.8, 100000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
722904, 2015-10-15, 09:31:59, 11.6, 3.8, 1007.2, 1003.1, 15.2, 0.01, 0.0, 52.2, 88, 4.8, 010000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:59, -4.9, -7.4, 1005.9, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
724765, 2015-10-15, 09:31:59, 0.9, -11.0, 1007.3, 1013.2, 31.6, 0.06, 0.0, 52.4, 87, 9.1, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
25620, 2015-10-15, 09:31:59, 2.8, 0.0, 1011.2, 1014.8, 39.9, 0.04, 0.0, 52.6, 289, 7.6, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
162320, 2015-10-15, 09:31:59, 9.9, 5.9, 1013.0, 1018.2, 11.4, 0.01, 0.0, 75.1, 227, 14.2, 010000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
722972, 2015-10-15, 09:31:59, 5.5, 2.3, 1014.5, 1037.6, 11.1, 0.00, 0.0, 30.1, 175, 8.4, 000000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
67200, 2015-10-15, 09:31:59, 4.3, 0.6, 976.9, 1018.7, 18.3, 0.05, 0.0, 77.0, 73, 11.4, 010000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
20200, 2015-10-15, 09:31:59, -1.1, -3.5, 982.7, 1008.8, 36.3, 0.09, 3.2, 99.5, 123, 10.2, 111000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
870160, 2015-10-15, 09:31:59, 16.8, 8.0, 1016.1, 1008.3, 16.2, 0.00, 0.0, 35.7, 172, 11.8, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
581410, 2015-10-15, 09:31:59, 18.9, 11.7, 1020.1, 1020.9, 9.1, 0.00, 0.0, 69.6, 162, 6.7, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
725380, 2015-10-15, 09:31:59, 1.6, -7.9, 981.9, 1008.9, 26.0, 0.00, 0.0, 54.1, 86, 26.2, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
680320, 2015-10-15, 09:31:59, 13.4, -16.4, 1007.0, 970.2, 12.8, 0.00, 0.0, 10.2, 338, 16.6, 000000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
718560, 2015-10-15, 09:31:59, 1.6, -2.4, 987.2, 1014.4, 18.7, 0.01, 0.0, 53.6, 210, 14.1, 010000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
309570, 2015-10-15, 09:31:59, 5.3, -3.1, 982.4, 1020.4, 54.2, 0.00, 0.2, 93.3, 237, 11.4, 001000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
28070, 2015-10-15, 09:31:59, -1.4, -3.4, 1014.3, 1011.8, 25.4, 0.03, 0.8, 51.5, 221, 7.5, 111000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
39700, 2015-10-15, 09:31:59, 4.5, 0.2, 1010.6, 1009.5, 21.2, 0.12, 0.0, 51.5, 331, 11.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
723119, 2015-10-15, 09:31:59, 6.1, -1.4, 993.9, 1009.5, 24.9, 0.06, 0.0, 50.5, 63, 13.6, 010000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
350780, 2015-10-15, 09:31:59, -0.3, -5.7, 1010.2, 1021.1, 21.6, 0.02, 0.0, 50.0, 134, 17.6, 110000
722111, 2015-10-15, 09:31:59, 3.2, -1.4, 991.6, 964.4, 12.2, 0.00, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:59, 3.2, -1.4, 991.6, 964.4, 12.2, 0.00, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:59, 3.2, -1.4, 991.6, 964.4, 12.2, 0.00, 0.0, 45.5, 292, 2.0, 000000
